,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1605,2018-07-26,2408,13600246,1106753527,81.6,82.5,80.5,81.0,0.3,6121
1606,2018-07-27,2408,8558234,699738448,81.4,82.2,81.4,81.9,0.9,4596
1607,2018-07-30,2408,10440081,836852680,81.9,81.9,79.5,79.6,-2.3,5919
1608,2018-07-31,2408,11477693,904881903,79.5,79.6,78.3,78.6,-1.0,6007
1609,2018-08-01,2408,11452898,903010096,78.3,79.7,78.0,79.6,1.0,5462
1610,2018-08-02,2408,8977377,703316297,79.5,79.5,77.9,78.4,-1.2,4740
1611,2018-08-03,2408,29809422,2287121370,78.5,78.7,75.7,75.8,-2.6,13468
1612,2018-08-06,2408,23612486,1749795796,75.0,75.0,73.6,73.6,-2.2,10859
1613,2018-08-07,2408,18179650,1349771071,73.6,74.8,73.2,74.3,0.7,7397
1614,2018-08-08,2408,18916998,1411149952,75.0,75.7,73.7,73.7,-0.6,8169
1615,2018-08-09,2408,7063052,523382147,74.1,74.6,73.7,73.8,0.1,4008
1616,2018-08-10,2408,8097574,595695834,73.8,74.2,73.0,73.2,-0.6,4231
1617,2018-08-13,2408,23498779,1642288929,72.5,72.5,67.6,68.9,-4.3,10843
1618,2018-08-14,2408,15048130,1038844514,69.7,70.5,67.6,70.2,1.3,7168
1619,2018-08-15,2408,13072711,893029698,70.4,70.4,67.7,67.7,-2.5,7171
1620,2018-08-16,2408,21293768,1406718781,65.0,68.4,63.5,67.3,-0.4,10612
1621,2018-08-17,2408,14530845,963818470,67.8,67.9,65.0,65.0,-2.3,7742
1622,2018-08-20,2408,14912144,991821604,66.6,67.6,65.6,65.7,0.7,8080
1623,2018-08-21,2408,23649964,1612269116,67.2,69.4,66.2,68.5,2.8,12000
1624,2018-08-22,2408,15399143,1046472924,69.6,69.7,67.0,67.4,-1.1,7966
1625,2018-08-23,2408,9455491,633951632,67.5,67.6,66.6,67.3,-0.1,3914
1626,2018-08-24,2408,6618950,445762515,67.6,68.0,66.8,67.4,0.1,3644
1627,2018-08-27,2408,15259816,1058679021,68.1,70.3,67.7,70.1,2.7,6948
1628,2018-08-28,2408,14814608,1060566266,71.5,72.3,70.7,70.7,0.6,7437
1629,2018-08-29,2408,9517378,670573957,71.1,71.4,69.6,69.9,-0.8,5353
1630,2018-08-30,2408,6239431,433927609,69.9,70.3,69.0,69.8,-0.1,3481
1631,2018-08-31,2408,11311863,782712234,69.2,69.7,68.2,69.7,-0.1,5113
1632,2018-09-03,2408,10552552,714778854,69.7,69.7,66.6,66.7,-3.0,5809
1633,2018-09-04,2408,4594776,310338697,67.4,68.2,67.1,67.6,0.9,2699
1634,2018-09-05,2408,9310104,622052321,67.6,67.9,66.2,66.6,-1.0,4559
1635,2018-09-06,2408,25052637,1607250368,65.0,65.4,63.5,63.6,-3.0,12276
1636,2018-09-07,2408,43903884,2584091000,59.3,60.7,57.3,57.5,-6.1,19362
1637,2018-09-10,2408,22870055,1339009254,57.6,59.9,57.6,59.4,1.9,10191
1638,2018-09-11,2408,14966607,896740589,60.0,60.8,58.9,60.1,0.7,7363
1639,2018-09-12,2408,16715439,966964010,58.9,58.9,57.3,57.4,-2.7,7124
1640,2018-09-13,2408,16617681,958416698,56.5,58.7,56.2,57.5,0.1,7559
1641,2018-09-14,2408,13777979,819129130,59.4,60.0,58.9,59.6,2.1,6986
1642,2018-09-17,2408,24236129,1486500625,60.2,62.9,59.5,61.2,1.6,10752
1643,2018-09-18,2408,13211697,788917070,60.0,60.3,59.3,59.3,-1.9,6980
1644,2018-09-19,2408,19221946,1162894840,61.1,61.2,60.0,60.0,0.7,8463
1645,2018-09-20,2408,9814401,584386953,60.0,60.3,59.1,59.5,-0.5,4623
1646,2018-09-21,2408,25798593,1496762407,58.5,58.7,57.0,58.5,-1.0,9894
1647,2018-09-25,2408,21344235,1294170516,58.3,62.0,58.3,61.7,3.2,8911
1648,2018-09-26,2408,13303202,802828014,60.7,61.0,59.7,60.2,-1.5,7031
1649,2018-09-27,2408,9420742,559300120,59.1,59.8,59.0,59.8,-0.4,4921
1650,2018-09-28,2408,13033810,768365062,60.2,60.4,58.1,58.1,-1.7,6221
1651,2018-10-01,2408,8366136,493340137,58.2,59.5,58.2,59.2,1.1,4903
1652,2018-10-02,2408,5689033,333475547,59.2,59.2,58.3,58.4,-0.8,3168
1653,2018-10-03,2408,5355551,311544617,58.8,59.0,57.7,57.8,-0.6,2682
1654,2018-10-04,2408,29715765,1633672013,56.7,56.7,53.8,53.9,-3.9,14040
1655,2018-10-05,2408,23454541,1234934487,52.9,53.7,51.3,52.2,-1.7,11107
1656,2018-10-08,2408,9710155,510786687,52.0,53.2,51.9,52.7,0.5,5088
1657,2018-10-09,2408,13242862,702742486,53.3,54.2,52.3,52.3,-0.4,5770
1658,2018-10-11,2408,24371582,1174435718,48.6,49.2,47.1,48.5,-3.8,10152
1659,2018-10-12,2408,24773586,1293811402,50.6,53.3,50.1,53.3,4.8,9159
1660,2018-10-15,2408,42208140,2370723194,54.0,57.2,54.0,57.2,3.9,16892
1661,2018-10-16,2408,41987701,2319383958,57.2,57.2,54.1,54.1,-3.1,17851
1662,2018-10-17,2408,31927247,1765212653,55.7,56.6,54.2,54.4,0.3,15452
1663,2018-10-18,2408,29963402,1569846204,53.5,53.9,51.2,51.5,-2.9,14811
1664,2018-10-19,2408,31552813,1597662450,49.25,52.1,48.8,52.1,0.6,13512
1665,2018-10-22,2408,14642003,757969059,51.0,53.0,50.3,52.5,0.4,7537
1666,2018-10-23,2408,14087416,717093616,51.0,51.4,50.5,50.5,-2.0,7261
1667,2018-10-24,2408,23430891,1167643343,50.4,50.7,49.2,49.3,-1.2,10176
1668,2018-10-25,2408,37766123,1738907960,46.7,46.9,45.1,45.75,-3.55,16776
1669,2018-10-26,2408,20854635,961565238,46.7,46.9,45.15,46.0,0.25,10003
1670,2018-10-29,2408,16734678,773682605,46.35,46.95,45.35,46.6,0.6,6977
1671,2018-10-30,2408,25048022,1204010608,46.4,49.05,46.35,48.5,1.9,11404
1672,2018-10-31,2408,34943234,1774511406,49.55,51.9,49.4,51.4,2.9,14244
1673,2018-11-01,2408,32609279,1747148260,51.6,54.5,51.0,54.4,3.0,14786
1674,2018-11-02,2408,47552056,2690723926,57.0,57.8,55.4,56.1,1.7,19164
1675,2018-11-05,2408,17858595,994805030,55.8,56.3,54.9,55.7,-0.4,8980
1676,2018-11-06,2408,22637311,1208838181,55.0,55.0,52.2,52.2,-3.5,10695
1677,2018-11-07,2408,14241969,771063983,52.3,55.3,52.3,55.2,3.0,7167
1678,2018-11-08,2408,17603852,972500521,57.0,57.3,53.8,53.8,-1.4,8238
1679,2018-11-09,2408,11203229,604437299,53.4,54.6,52.8,54.2,0.4,5739
1680,2018-11-12,2408,11290160,603551140,53.5,54.1,53.1,53.8,-0.4,5070
1681,2018-11-13,2408,48611057,2711463255,55.0,57.4,54.2,56.2,2.4,18702
1682,2018-11-14,2408,23169716,1312210485,56.3,57.2,56.0,56.5,0.3,9722
1683,2018-11-15,2408,10285126,576007556,56.7,56.9,55.5,55.9,-0.6,4859
1684,2018-11-16,2408,17518015,977489725,56.8,56.8,54.5,54.6,-1.3,8270
1685,2018-11-19,2408,22892293,1299873237,55.8,57.5,55.4,57.5,2.9,11188
1686,2018-11-20,2408,16612274,947607892,56.5,57.8,56.3,57.5,0.0,7305
1687,2018-11-21,2408,16744952,959054516,56.9,57.9,56.4,57.8,0.3,9086
1688,2018-11-22,2408,17439393,1011607494,57.8,58.5,57.2,58.0,0.2,7529
1689,2018-11-23,2408,13142165,747893499,58.0,58.1,56.1,56.1,-1.9,6061
1690,2018-11-26,2408,19453634,1115773620,56.6,58.2,56.1,57.3,1.2,8836
1691,2018-11-27,2408,20011328,1142367124,56.3,58.4,55.7,58.0,0.7,8961
1692,2018-11-28,2408,18280560,1071847703,58.3,59.4,57.7,58.6,0.6,8284
1693,2018-11-29,2408,36093769,2216931150,60.0,63.2,60.0,60.3,1.7,16314
1694,2018-11-30,2408,27674155,1688991635,60.6,61.6,60.6,61.0,0.7,8226
1695,2018-12-03,2408,37002397,2343712367,63.2,64.3,62.3,62.8,1.8,13234
1696,2018-12-04,2408,17919029,1116135092,62.5,63.1,61.8,62.0,-0.8,7270
1697,2018-12-05,2408,35958557,2048387573,57.0,57.7,56.0,56.9,-5.1,15633
1698,2018-12-06,2408,22289755,1231446999,56.5,56.8,54.3,55.0,-1.9,10686
1699,2018-12-07,2408,12008806,668636662,55.8,56.1,55.2,55.7,0.7,6636
1700,2018-12-10,2408,28889461,1515188533,53.5,53.6,51.3,52.1,-3.6,11996
1701,2018-12-11,2408,13212690,697289402,52.4,53.4,51.8,52.9,0.8,6712
1702,2018-12-12,2408,15771981,842516714,53.2,53.9,53.0,53.7,0.8,6257
1703,2018-12-13,2408,12848504,694364663,54.0,54.5,53.4,54.3,0.6,6535
1704,2018-12-14,2408,10455603,556623476,53.6,53.8,52.4,53.5,-0.8,5620
1705,2018-12-17,2408,6416380,342508964,52.9,53.6,52.9,53.5,0.0,3961
1706,2018-12-18,2408,13374835,719021815,53.1,54.6,52.6,54.5,1.0,6360
1707,2018-12-19,2408,13793475,735816195,53.4,53.9,52.9,53.7,-0.8,6307
1708,2018-12-20,2408,12595644,670127654,52.9,53.7,52.5,53.2,-0.5,6417
1709,2018-12-21,2408,11895786,634654805,53.0,53.9,52.2,53.9,0.7,3546
1710,2018-12-22,2408,1348471,72182694,53.4,53.8,53.2,53.5,-0.4,780
1711,2018-12-24,2408,11441993,630032299,53.3,56.0,53.2,56.0,2.5,5004
1712,2018-12-25,2408,9788961,544729888,53.8,57.0,53.8,57.0,1.0,4312
1713,2018-12-26,2408,16631497,921367024,57.3,57.6,54.1,54.1,-2.9,7893
1714,2018-12-27,2408,9430395,525388430,55.5,56.3,55.2,55.8,1.7,4362
1715,2018-12-28,2408,8796551,486929705,56.3,56.4,54.6,55.0,-0.8,3760
1716,2019-01-02,2408,9468759,521562692,55.5,55.9,54.6,55.0,0.0,4064
1717,2019-01-03,2408,25274154,1324305481,54.7,54.7,51.4,51.5,-3.5,12257
1718,2019-01-04,2408,17431836,878799030,50.1,51.6,49.5,51.6,0.1,8421
1719,2019-01-07,2408,13123200,682695667,52.4,52.7,51.4,51.8,0.2,5072
1720,2019-01-08,2408,6178206,320473442,52.3,52.4,51.5,51.7,-0.1,3430
1721,2019-01-09,2408,11244511,589707619,52.0,53.0,52.0,52.5,0.8,5477
1722,2019-01-10,2408,18655637,1003726160,53.3,54.5,52.9,53.8,1.3,7980
1723,2019-01-11,2408,16154116,863550800,54.5,54.6,52.4,53.5,-0.3,6191
1724,2019-01-14,2408,9390852,493437527,53.0,53.5,52.0,52.0,-1.5,4963
1725,2019-01-15,2408,14878330,790884911,51.7,54.2,51.7,53.6,1.6,6846
1726,2019-01-16,2408,36515804,2048130393,54.5,57.2,54.2,56.4,2.8,16899
1727,2019-01-17,2408,23392552,1301824130,56.3,56.9,55.0,55.1,-1.3,9997
1728,2019-01-18,2408,17348222,972560684,55.4,56.6,55.4,56.4,1.3,6892
1729,2019-01-21,2408,11336892,646372044,57.2,57.3,56.6,57.2,0.8,6568
1730,2019-01-22,2408,5256309,298331713,57.2,57.2,56.4,56.5,-0.7,2658
1731,2019-01-23,2408,15625569,887599033,56.1,57.5,55.7,57.0,0.5,6456
1732,2019-01-24,2408,22538447,1322157986,57.6,59.7,57.6,59.6,2.6,11189
1733,2019-01-25,2408,24680831,1493993660,61.8,61.9,59.3,60.0,0.4,10552
1734,2019-01-28,2408,17092868,1045742750,61.0,61.8,60.8,60.8,0.8,6755
1735,2019-01-29,2408,14602687,863586033,60.2,60.2,58.5,58.8,-2.0,7591
1736,2019-01-30,2408,11079510,661816250,58.8,60.2,58.8,60.1,1.3,5773
1737,2019-02-11,2408,16726888,997119196,60.8,60.8,59.0,59.0,-1.1,7806
1738,2019-02-12,2408,12268681,732775760,59.2,60.1,59.1,60.0,1.0,5112
1739,2019-02-13,2408,17017079,1019380632,60.5,60.8,59.0,60.5,0.5,7989
1740,2019-02-14,2408,22538894,1399640028,61.0,63.0,60.5,62.1,1.6,10557
1741,2019-02-15,2408,21774791,1327221716,62.1,62.5,60.0,60.0,-2.1,8388
1742,2019-02-18,2408,8695778,525021458,60.5,60.8,60.1,60.2,0.2,4150
1743,2019-02-19,2408,6374602,385398512,60.1,60.9,60.0,60.5,0.3,3010
1744,2019-02-20,2408,7308956,440698706,60.2,60.6,60.1,60.6,0.1,3706
1745,2019-02-21,2408,7699349,467911367,60.8,61.0,60.5,60.8,0.2,3646
1746,2019-02-22,2408,18279189,1127787129,60.7,62.5,60.4,60.9,0.1,8652
1747,2019-02-25,2408,12931141,797812367,61.7,62.3,61.3,61.6,0.7,5582
1748,2019-02-26,2408,17603559,1094891876,61.6,62.7,61.6,62.0,0.4,7200
1749,2019-02-27,2408,18697279,1171483434,62.8,63.2,62.2,62.2,0.2,8321
1750,2019-03-04,2408,53442888,3475221920,67.1,67.1,63.9,64.8,2.6,22874
1751,2019-03-05,2408,21244500,1352364100,63.9,64.4,63.1,63.1,-1.7,11556
1752,2019-03-06,2408,24728202,1522056662,61.1,62.3,61.1,61.4,-1.7,13955
1753,2019-03-07,2408,19288813,1166444073,60.8,61.4,60.0,60.0,-1.4,10388
1754,2019-03-08,2408,14312939,859000379,59.3,60.8,59.0,60.5,0.5,7168
1755,2019-03-11,2408,10884403,659404244,60.5,60.9,60.3,60.4,-0.1,5826
1756,2019-03-12,2408,9693905,592686669,61.1,61.6,60.8,60.8,0.4,4997
1757,2019-03-13,2408,12592661,761896640,60.8,61.2,60.1,60.1,-0.7,5287
1758,2019-03-14,2408,11313247,681158034,60.1,60.6,60.0,60.3,0.2,5414
1759,2019-03-15,2408,17799873,1074437399,60.5,60.9,60.1,60.1,-0.2,4952
1760,2019-03-18,2408,18115845,1079786700,60.5,60.5,59.0,59.5,-0.6,9641
1761,2019-03-19,2408,8481778,507118980,59.8,60.1,59.6,59.7,0.2,5826
1762,2019-03-20,2408,11681383,702156821,59.9,60.7,59.7,60.6,0.9,6231
1763,2019-03-21,2408,31767529,1992538983,63.6,63.6,62.1,62.8,2.2,13394
1764,2019-03-22,2408,25952791,1654332581,64.0,64.7,63.0,63.1,0.3,12146
1765,2019-03-25,2408,16153328,990137366,62.0,62.0,60.8,61.1,-2.0,7146
1766,2019-03-26,2408,11561456,707911338,61.7,61.8,60.7,61.0,-0.1,5080
1767,2019-03-27,2408,7890559,482312192,61.2,61.6,60.7,61.1,0.1,4100
1768,2019-03-28,2408,8785986,532288431,60.6,60.9,60.2,60.8,-0.3,3959
1769,2019-03-29,2408,7956707,486623840,60.8,61.4,60.8,61.4,0.6,3433
1770,2019-04-01,2408,12307945,759383116,62.3,62.4,61.0,61.0,-0.4,5801
1771,2019-04-02,2408,17245786,1066411875,61.5,62.4,61.2,61.7,0.7,8053
1772,2019-04-03,2408,10009165,621794456,62.0,62.5,61.7,62.3,0.6,4438
1773,2019-04-08,2408,17620595,1105069085,62.3,63.2,62.1,63.0,0.7,8349
1774,2019-04-09,2408,6550014,410898352,63.3,63.3,62.5,62.6,-0.4,3390
1775,2019-04-10,2408,7158327,446800021,62.5,62.7,62.1,62.5,-0.1,4067
1776,2019-04-11,2408,11718119,729631846,62.9,63.2,61.6,61.6,-0.9,5463
1777,2019-04-12,2408,16381082,994749666,61.2,61.5,60.4,60.5,-1.1,7523
1778,2019-04-15,2408,9142519,562545494,61.1,61.9,60.8,61.7,1.2,4283
1779,2019-04-16,2408,11865037,740910895,61.9,62.7,61.8,62.7,1.0,5610
1780,2019-04-17,2408,30731797,1947023061,62.7,64.2,61.7,63.9,1.2,12553
1781,2019-04-18,2408,14365278,914233118,64.2,64.3,62.8,63.1,-0.8,6776
1782,2019-04-19,2408,10400185,664205956,63.5,64.4,63.3,63.7,0.6,4753
1783,2019-04-22,2408,5236253,334861019,64.1,64.3,63.7,63.8,0.1,2423
1784,2019-04-23,2408,20277109,1310629946,64.4,65.4,63.4,64.9,1.1,8484
1785,2019-04-24,2408,20393870,1329407405,64.9,65.8,64.6,65.4,0.5,8685
1786,2019-04-25,2408,30878279,2043034262,65.4,67.0,64.8,65.5,0.1,13377
1787,2019-04-26,2408,13586170,893523920,65.5,66.2,64.7,66.0,0.5,6725
1788,2019-04-29,2408,12882550,841150720,66.0,66.4,64.5,64.7,-1.3,5547
1789,2019-04-30,2408,13400509,872970263,64.6,65.8,64.6,65.4,0.7,4901
1790,2019-05-02,2408,8987839,592263400,65.8,66.4,65.5,65.7,0.3,4245
1791,2019-05-03,2408,11720593,776441828,65.7,66.8,65.6,66.7,1.0,5030
1792,2019-05-06,2408,16025939,1044947596,66.0,66.0,64.7,65.0,-1.7,6621
1793,2019-05-07,2408,8825884,582406044,65.3,66.4,65.3,66.2,1.2,4309
1794,2019-05-08,2408,6725366,441437196,65.2,66.0,65.0,65.9,-0.3,3505
1795,2019-05-09,2408,12002963,778215603,65.5,65.7,64.0,64.2,-1.7,5691
1796,2019-05-10,2408,11167354,718571779,64.4,65.3,63.3,63.8,-0.4,4722
1797,2019-05-13,2408,15245100,947788971,63.5,64.1,61.0,61.1,-2.7,7573
1798,2019-05-14,2408,15948487,965812334,59.9,61.5,59.2,61.5,0.4,7722
1799,2019-05-15,2408,12024976,747706294,61.7,62.9,61.7,62.0,0.5,5673
1800,2019-05-16,2408,10908341,670657865,62.2,62.2,61.0,61.0,-1.0,4849
1801,2019-05-17,2408,9301090,566582662,61.2,61.6,60.6,60.6,-0.4,4161
1802,2019-05-20,2408,7071609,430516349,60.6,61.3,60.6,60.9,0.3,3801
1803,2019-05-21,2408,9656487,590348788,60.8,61.5,60.7,61.5,0.6,5114
1804,2019-05-22,2408,5028086,307627760,61.5,61.6,60.8,60.8,-0.7,2799
1805,2019-05-23,2408,10796795,648815087,60.3,60.4,59.9,60.2,-0.6,4529
1806,2019-05-24,2408,8537404,511655466,60.0,60.3,59.6,59.8,-0.4,4040
1807,2019-05-27,2408,6250988,379195761,60.1,61.5,60.1,60.5,0.7,3384
1808,2019-05-28,2408,15135270,920926527,61.3,61.3,60.3,60.9,0.4,2786
1809,2019-05-29,2408,24612819,1441949121,59.7,60.0,57.8,58.0,-2.9,12298
1810,2019-05-30,2408,14206511,839397646,58.4,60.0,58.2,60.0,2.0,7144
1811,2019-05-31,2408,18070150,1106527453,60.4,61.8,60.3,61.6,1.6,8501
1812,2019-06-03,2408,9794165,602966891,61.0,62.2,60.6,61.9,0.3,4973
1813,2019-06-04,2408,12908283,787527605,61.2,61.2,60.8,60.9,-1.0,6083
1814,2019-06-05,2408,11789943,720702423,61.6,62.2,60.5,60.5,-0.4,6207
1815,2019-06-06,2408,17602215,1043708324,60.1,60.2,58.8,59.2,-1.3,8549
1816,2019-06-10,2408,14247770,846787303,60.0,60.0,59.1,59.3,0.1,6716
1817,2019-06-11,2408,10850960,646888086,59.5,59.9,59.3,59.4,0.1,5431
1818,2019-06-12,2408,11700569,704181774,59.8,60.7,59.7,60.7,1.3,5429
1819,2019-06-13,2408,7434822,452126842,60.5,61.2,60.1,60.9,0.2,4890
1820,2019-06-14,2408,7363811,449017971,60.9,61.2,60.8,60.8,-0.1,4301
1821,2019-06-17,2408,6864361,419697581,60.9,61.5,60.8,60.9,0.1,3598
1822,2019-06-18,2408,6322391,385047293,61.2,61.3,60.7,60.9,0.0,3138
1823,2019-06-19,2408,18375034,1137877208,61.5,62.3,61.4,62.1,1.2,8956
1824,2019-06-20,2408,10055258,627133988,62.1,62.8,61.8,62.3,0.2,5550
1825,2019-06-21,2408,13248311,835094593,62.5,63.4,62.5,63.0,0.7,6007
1826,2019-06-24,2408,8805308,556369549,63.2,63.5,62.6,63.1,0.1,4365
1827,2019-06-25,2408,18486563,1180982590,63.3,64.6,63.3,63.3,0.2,8179
1828,2019-06-26,2408,12692418,810531152,64.5,64.9,63.2,63.7,0.4,6412
1829,2019-06-27,2408,13649724,872970983,63.6,64.3,63.6,64.1,0.4,5495
1830,2019-06-28,2408,12518923,806177200,64.6,64.6,64.1,64.5,0.4,5240
1831,2019-07-01,2408,22547008,1485942928,66.0,66.2,65.3,66.0,1.5,9971
1832,2019-07-02,2408,19465379,1290985192,66.2,66.7,66.2,66.3,0.3,8214
1833,2019-07-03,2408,29251850,1917616003,66.0,66.3,64.7,65.2,-1.1,12606
1834,2019-07-04,2408,39507055,2331467370,58.1,59.8,58.1,59.2,0.0,13579
1835,2019-07-05,2408,22847130,1398476660,59.8,62.3,59.7,62.0,2.8,11504
1836,2019-07-08,2408,19246116,1181536976,61.9,63.0,60.3,61.0,-1.0,9658
1837,2019-07-09,2408,20813380,1288545542,61.7,62.8,60.8,62.8,1.8,9246
1838,2019-07-10,2408,35834712,2293082619,64.0,64.5,63.2,64.4,1.6,15885
1839,2019-07-11,2408,36232234,2364564632,65.6,65.6,64.7,65.4,1.0,13190
1840,2019-07-12,2408,68227197,4585627072,66.0,69.2,65.8,66.7,1.3,27924
1841,2019-07-15,2408,42377590,2905472582,66.8,69.9,66.8,69.9,3.2,17581
1842,2019-07-16,2408,34205853,2341439103,69.9,70.0,67.3,67.9,-2.0,16453
1843,2019-07-17,2408,26744506,1804671393,66.6,68.9,66.4,67.7,-0.2,11659
1844,2019-07-18,2408,20655496,1393622361,68.5,68.8,66.7,66.7,-1.0,8445
1845,2019-07-19,2408,15351772,1035900316,67.9,68.4,66.8,67.7,1.0,7045
1846,2019-07-22,2408,39338075,2735580408,68.6,70.0,68.6,69.8,2.1,19693
1847,2019-07-23,2408,41862778,3020022941,71.3,72.9,71.3,72.3,2.5,21019
1848,2019-07-24,2408,28900151,2057194088,71.7,72.0,70.3,71.8,-0.5,12831
1849,2019-07-25,2408,42286443,3161315711,72.6,76.6,72.3,76.5,4.7,20089
1850,2019-07-26,2408,34412833,2620499746,74.3,77.8,74.3,77.0,0.5,15523
1851,2019-07-29,2408,27592028,2082481042,76.2,76.5,74.8,74.8,-2.2,12408
1852,2019-07-30,2408,32283921,2423778598,76.3,77.0,73.4,75.8,1.0,15517
1853,2019-07-31,2408,31822594,2350606256,76.0,76.0,72.8,74.0,-1.8,15497
1854,2019-08-01,2408,23291150,1706508742,72.0,74.1,71.5,74.1,0.1,10850
1855,2019-08-02,2408,34296753,2481914107,72.7,73.4,71.8,72.3,-1.8,14265
1856,2019-08-05,2408,22004093,1574235468,72.7,73.2,70.7,70.9,-1.4,10037
1857,2019-08-06,2408,29157084,2008976841,68.1,69.8,68.1,69.2,-1.7,14113
1858,2019-08-07,2408,17170273,1207772438,70.5,71.3,69.8,69.8,0.6,8212
1859,2019-08-08,2408,28102842,1928148676,68.5,69.9,68.1,68.1,-1.7,13375
1860,2019-08-12,2408,21444982,1477559130,67.4,69.7,67.3,69.3,1.2,8888
1861,2019-08-13,2408,14731674,1012639754,69.0,69.7,67.9,68.8,-0.5,6940
1862,2019-08-14,2408,31856494,2289860688,71.6,72.5,70.7,72.5,3.7,15026
1863,2019-08-15,2408,21743656,1551329796,71.5,72.3,70.4,71.4,-1.1,9932
1864,2019-08-16,2408,15702821,1121644216,72.0,72.4,70.4,71.3,-0.1,7703
1865,2019-08-19,2408,10515560,749618570,72.4,72.4,70.8,71.5,0.2,5679
1866,2019-08-20,2408,20625510,1451213771,72.2,72.2,69.2,69.6,-1.9,10178
1867,2019-08-21,2408,11580639,810459330,69.7,70.5,69.3,70.2,0.6,6971
1868,2019-08-22,2408,8639442,608586915,70.9,70.9,70.0,70.3,0.1,4457
1869,2019-08-23,2408,10354473,737391708,71.5,71.5,70.7,71.5,1.2,5224
1870,2019-08-26,2408,11791814,834277469,70.0,71.8,69.7,71.1,-0.4,6347
1871,2019-08-27,2408,15832553,1143755011,72.1,72.7,71.5,72.4,1.3,5796
1872,2019-08-28,2408,12982225,945889870,72.5,73.5,72.0,73.5,1.1,5806
1873,2019-08-29,2408,22627899,1613739400,72.3,73.0,70.6,70.9,-2.6,10300
1874,2019-08-30,2408,27476327,1945601922,71.8,72.1,70.0,70.4,-0.5,10411
1875,2019-09-02,2408,11808827,844836681,71.2,72.0,70.6,71.8,1.4,4987
1876,2019-09-03,2408,8098390,578046592,72.1,72.4,70.8,71.2,-0.6,4394
1877,2019-09-04,2408,23168472,1696937156,72.5,73.9,72.5,73.0,1.8,9805
1878,2019-09-05,2408,51735888,3930350482,73.9,77.2,73.9,76.9,3.9,20041
1879,2019-09-06,2408,19900218,1534619729,77.9,78.5,76.3,77.1,0.2,10076
1880,2019-09-09,2408,11530703,885660720,78.3,78.3,76.2,76.5,-0.6,5219
1881,2019-09-10,2408,16330218,1252588659,76.8,77.6,76.2,76.5,0.0,5923
1882,2019-09-11,2408,8286510,636341251,77.3,77.3,76.4,76.9,0.4,3537
1883,2019-09-12,2408,8852045,688053269,77.5,78.0,77.5,77.8,0.9,4797
1884,2019-09-16,2408,18250310,1426965985,77.1,79.4,76.4,78.1,0.3,9169
1885,2019-09-17,2408,35519090,2904620420,79.5,83.3,79.0,82.0,3.9,17535
1886,2019-09-18,2408,23282170,1918579560,82.0,83.4,81.6,82.1,0.1,10490
1887,2019-09-19,2408,9787935,798375684,82.6,83.0,80.8,81.4,-0.7,5275
1888,2019-09-20,2408,10494918,865590872,82.0,82.9,81.6,82.9,1.5,5149
1889,2019-09-23,2408,16248561,1368643231,83.4,85.3,82.5,85.0,2.1,8761
1890,2019-09-24,2408,15586754,1331304608,85.5,86.7,84.5,85.4,0.4,8631
1891,2019-09-25,2408,9968445,840649871,84.5,85.0,83.5,85.0,-0.4,5291
1892,2019-09-26,2408,18040347,1507951396,85.3,85.6,82.2,84.3,-0.7,8108
1893,2019-09-27,2408,23454824,1911073890,81.8,82.4,80.5,80.5,-3.8,12659
1894,2019-10-01,2408,14509189,1193390787,82.4,83.1,81.1,83.1,2.6,7470
1895,2019-10-02,2408,11600664,952809448,82.8,82.9,81.2,82.0,-1.1,5722
1896,2019-10-03,2408,18015357,1443244760,80.6,81.2,79.5,79.9,-2.1,8512
1897,2019-10-04,2408,19478546,1553569525,80.2,80.4,79.0,79.2,-0.7,8455
1898,2019-10-07,2408,12115543,986594241,79.8,82.2,79.6,81.7,2.5,6274
1899,2019-10-08,2408,25046572,1976602248,79.2,79.6,78.5,78.6,-3.1,12021
1900,2019-10-09,2408,50835812,3722567948,74.7,75.1,71.4,71.4,-7.2,22261
1901,2019-10-14,2408,30343590,2211291357,73.1,74.3,71.7,71.7,0.3,13029
1902,2019-10-15,2408,22391580,1572247716,72.1,72.5,69.4,69.6,-2.1,10816
1903,2019-10-16,2408,17159630,1207597167,70.6,71.2,69.8,70.0,0.4,8915
1904,2019-10-17,2408,10746575,752223830,70.4,70.9,69.3,70.4,0.4,5507
1905,2019-10-18,2408,24249868,1744368522,70.9,72.9,70.8,72.3,1.9,11324
1906,2019-10-21,2408,11976309,856773672,71.7,72.3,70.8,71.6,-0.7,5851
1907,2019-10-22,2408,18507250,1314785287,71.8,72.4,70.5,70.9,-0.7,8416
1908,2019-10-23,2408,10779952,763952790,70.8,71.4,70.5,70.6,-0.3,5011
1909,2019-10-24,2408,9889531,702742040,71.0,71.4,70.7,71.3,0.7,4974
1910,2019-10-25,2408,17067740,1236953215,72.7,73.5,71.7,71.7,0.4,8547
1911,2019-10-28,2408,6210832,447612502,72.4,72.4,71.8,71.9,0.2,3300
1912,2019-10-29,2408,10237019,739914552,72.2,72.8,72.0,72.3,0.4,4648
1913,2019-10-30,2408,15193784,1080713248,71.2,72.0,70.8,71.1,-1.2,7097
1914,2019-10-31,2408,16161423,1134824771,70.8,70.9,69.8,70.0,-1.1,7674
1915,2019-11-01,2408,12239309,856915730,69.3,70.6,69.3,70.6,0.6,6487
