,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1646,2018-10-05,2342,2043558,61605966,32.15,32.3,29.55,29.55,-3.25,1070
1647,2018-10-08,2342,782393,22729142,28.8,30.25,28.25,28.9,-0.65,530
1648,2018-10-09,2342,795774,22612581,28.9,29.3,27.55,27.7,-1.2,501
1649,2018-10-11,2342,855893,21412763,25.0,25.4,24.95,24.95,-2.75,450
1650,2018-10-12,2342,928470,23018854,23.55,25.5,23.1,25.45,0.5,548
1651,2018-10-15,2342,522596,13392199,25.65,26.0,25.05,25.35,-0.1,321
1652,2018-10-16,2342,709651,18495337,25.35,26.85,25.35,25.7,0.35,481
1653,2018-10-17,2342,640365,16882890,26.3,26.8,25.8,25.85,0.15,445
1654,2018-10-18,2342,301118,7825592,26.0,26.5,25.7,25.7,-0.15,240
1655,2018-10-19,2342,350151,8742475,24.9,25.4,24.3,25.0,-0.7,273
1656,2018-10-22,2342,476100,12138560,25.0,25.95,24.9,25.8,0.8,276
1657,2018-10-23,2342,423877,10537220,25.75,25.8,24.5,24.6,-1.2,275
1658,2018-10-24,2342,408587,9897999,24.9,25.0,23.85,24.1,-0.5,302
1659,2018-10-25,2342,842448,18656459,22.1,22.7,21.7,21.7,-2.4,514
1660,2018-10-26,2342,839479,17849658,22.1,22.6,20.6,20.6,-1.1,456
1661,2018-10-29,2342,565644,11768719,21.5,21.5,20.1,20.7,0.1,383
1662,2018-10-30,2342,616787,13037384,21.0,21.7,20.7,20.75,0.05,416
1663,2018-10-31,2342,1002977,22587065,21.8,22.8,21.75,22.8,2.05,599
1664,2018-11-01,2342,1507049,36919768,23.15,25.05,23.15,25.05,2.25,880
1665,2018-11-02,2342,1825140,46569145,25.5,26.6,24.6,25.0,-0.05,1103
1666,2018-11-05,2342,693989,17487361,24.75,25.7,24.5,25.55,0.55,427
1667,2018-11-06,2342,546985,13823971,26.2,26.2,24.85,24.85,-0.7,341
1668,2018-11-07,2342,616734,15700560,24.85,25.95,24.85,25.55,0.7,466
1669,2018-11-08,2342,468740,12062400,26.5,26.5,25.0,25.0,-0.55,296
1670,2018-11-09,2342,552593,13940191,25.2,25.6,24.7,25.3,0.3,301
1671,2018-11-12,2342,361381,8999716,25.35,25.5,24.35,24.35,-0.95,233
1672,2018-11-13,2342,391791,9230981,23.0,24.05,23.0,23.95,-0.4,287
1673,2018-11-14,2342,312314,7439031,24.25,24.4,23.5,23.7,-0.25,228
1674,2018-11-15,2342,600923,14042504,23.3,23.85,23.0,23.2,0.0,435
1675,2018-11-16,2342,307181,7259236,23.7,23.95,23.45,23.5,0.3,226
1676,2018-11-19,2342,248649,5824192,23.8,23.85,23.05,23.5,0.0,162
1677,2018-11-20,2342,229365,5318694,23.1,23.5,23.05,23.2,-0.3,157
1678,2018-11-21,2342,1916604,47930591,23.1,25.5,23.05,25.5,2.3,1128
1679,2018-11-22,2342,1568828,38808932,25.0,25.5,23.6,23.6,-1.9,1048
1680,2018-11-23,2342,936135,22680195,24.05,24.7,23.8,23.8,0.2,657
1681,2018-11-26,2342,555552,13478425,23.8,24.6,23.8,24.15,0.35,349
1682,2018-11-27,2342,956410,23789631,24.3,25.25,24.3,24.9,0.75,642
1683,2018-11-28,2342,1461691,36949915,25.45,25.7,24.75,25.6,0.7,1006
1684,2018-11-29,2342,7700804,215557760,27.4,28.15,27.4,28.15,2.55,2939
1685,2018-11-30,2342,3953476,109999602,28.15,28.35,27.3,27.6,-0.55,2052
1686,2018-12-03,2342,3286894,94065797,28.2,29.95,27.9,28.05,0.45,1955
1687,2018-12-04,2342,2393696,67900555,28.35,29.35,27.7,27.85,-0.2,1469
1688,2018-12-05,2342,2017191,55766406,26.6,28.45,26.6,27.25,-0.6,1136
1689,2018-12-06,2342,1933518,50493286,27.25,27.7,24.8,24.9,-2.35,1122
1690,2018-12-07,2342,1459122,36713547,25.6,26.0,24.6,24.6,-0.3,942
1691,2018-12-10,2342,2653510,60910317,23.65,24.1,22.5,22.6,-2.0,1531
1692,2018-12-11,2342,1227749,27776476,22.0,23.0,22.0,22.5,-0.1,780
1693,2018-12-12,2342,3196799,77050178,23.1,24.7,23.1,24.5,2.0,1945
1694,2018-12-13,2342,1858261,44804313,24.15,24.6,23.85,23.9,-0.6,1066
1695,2018-12-14,2342,1651602,39396793,23.6,24.45,23.2,24.1,0.2,950
1696,2018-12-17,2342,1542735,37983950,24.0,25.15,24.0,24.05,-0.05,908
1697,2018-12-18,2342,10311451,224634209,22.0,22.2,21.65,21.65,-2.4,5070
1698,2018-12-19,2342,4752931,102234038,21.75,22.3,20.95,21.2,-0.45,2075
1699,2018-12-20,2342,1690756,35246893,21.15,21.2,20.7,20.75,-0.45,1012
1700,2018-12-21,2342,1841153,38573229,20.5,21.25,20.45,21.1,0.35,1033
1701,2018-12-22,2342,637601,13336318,20.85,21.25,20.75,21.05,-0.05,351
1702,2018-12-24,2342,710675,14886370,21.05,21.3,20.8,20.85,-0.2,436
1703,2018-12-25,2342,1387832,28185295,20.65,20.7,20.05,20.4,-0.45,709
1704,2018-12-26,2342,3624848,70738162,20.6,20.8,18.75,18.9,-1.5,1862
1705,2018-12-27,2342,1563634,30600453,19.55,19.8,19.3,19.4,0.5,874
1706,2018-12-28,2342,1554942,30898475,19.55,20.2,19.5,19.85,0.45,901
1707,2019-01-02,2342,763105,14976541,19.75,20.05,19.35,19.5,-0.35,430
1708,2019-01-03,2342,595942,11409531,19.5,19.5,19.05,19.05,-0.45,394
1709,2019-01-04,2342,1039137,19160396,18.75,18.85,18.1,18.6,-0.45,598
1710,2019-01-07,2342,851254,16276226,19.25,19.35,18.95,18.95,0.35,505
1711,2019-01-08,2342,378609,7192333,19.2,19.2,18.85,18.9,-0.05,250
1712,2019-01-09,2342,2066080,40514237,19.05,20.0,19.05,19.4,0.5,913
1713,2019-01-10,2342,481708,9357972,19.3,19.65,19.2,19.3,-0.1,331
1714,2019-01-11,2342,1314705,25906416,19.65,20.0,19.4,19.7,0.4,697
1715,2019-01-14,2342,1041271,20385340,19.9,20.1,19.15,19.4,-0.3,573
1716,2019-01-15,2342,3554888,71442294,19.75,20.4,19.65,19.9,0.5,1343
1717,2019-01-16,2342,1528580,30805015,19.9,20.35,19.85,20.15,0.25,794
1718,2019-01-17,2342,842499,16807154,20.2,20.4,19.75,19.8,-0.35,495
1719,2019-01-18,2342,1368917,27310890,20.0,20.2,19.8,20.0,0.2,602
1720,2019-01-21,2342,1344757,26922956,20.15,20.25,19.85,19.85,-0.15,706
1721,2019-01-22,2342,1913453,38465562,19.95,20.4,19.65,19.65,-0.2,918
1722,2019-01-23,2342,682593,13596156,19.8,20.15,19.55,20.1,0.45,435
1723,2019-01-24,2342,788020,15887600,20.15,20.4,20.0,20.0,-0.1,418
1724,2019-01-25,2342,1659058,34084166,20.3,20.9,20.2,20.35,0.35,909
1725,2019-01-28,2342,2166370,45285226,20.55,21.15,20.45,20.95,0.6,1088
1726,2019-01-29,2342,1063940,22164742,21.1,21.1,20.65,20.65,-0.3,600
1727,2019-01-30,2342,894861,18456279,20.85,20.9,20.5,20.6,-0.05,397
1728,2019-02-11,2342,1584323,33626446,20.85,21.5,20.7,21.35,0.75,843
1729,2019-02-12,2342,2385010,52297989,21.5,22.45,21.5,21.95,0.6,1242
1730,2019-02-13,2342,5030336,114187924,22.25,23.25,22.2,23.2,1.25,2295
1731,2019-02-14,2342,5577402,131347132,23.35,23.9,23.2,23.4,0.2,2456
1732,2019-02-15,2342,2012973,45857176,23.2,23.3,22.45,22.5,-0.9,1098
1733,2019-02-18,2342,2546921,59330993,23.05,23.8,22.8,22.9,0.4,1228
1734,2019-02-19,2342,1078926,24862689,22.8,23.25,22.8,22.95,0.05,546
1735,2019-02-20,2342,1119217,25862882,23.15,23.45,22.8,23.0,0.05,596
1736,2019-02-21,2342,1357722,31418436,22.85,23.35,22.85,23.3,0.3,737
1737,2019-02-22,2342,2644467,62443167,23.3,24.2,23.25,23.4,0.1,1230
1738,2019-02-25,2342,3179075,76107625,23.4,24.4,23.35,24.2,0.8,1501
1739,2019-02-26,2342,5111673,126548753,24.8,25.6,24.25,24.3,0.1,2342
1740,2019-02-27,2342,1245553,29656962,24.3,24.35,23.6,23.8,-0.5,735
1741,2019-03-04,2342,1940811,45571742,24.2,24.2,23.2,23.2,-0.6,928
1742,2019-03-05,2342,1189451,27322440,23.0,23.35,22.75,22.9,-0.3,637
1743,2019-03-06,2342,779884,17957310,22.9,23.25,22.9,22.9,0.0,442
1744,2019-03-07,2342,947351,21403191,22.9,23.1,22.2,22.25,-0.65,534
1745,2019-03-08,2342,1401645,30744811,22.2,22.45,21.45,22.35,0.1,804
1746,2019-03-11,2342,747540,17044370,22.3,23.2,22.3,23.1,0.75,519
1747,2019-03-12,2342,1073068,24849408,23.45,23.5,22.85,22.9,-0.2,556
1748,2019-03-13,2342,430003,9790028,23.0,23.0,22.65,22.8,-0.1,290
1749,2019-03-14,2342,764478,17351500,23.0,23.1,22.5,22.5,-0.3,435
1750,2019-03-15,2342,1142386,25532898,22.55,22.85,21.9,21.9,-0.6,560
1751,2019-03-18,2342,1020593,22497740,22.0,22.5,21.7,22.45,0.55,633
1752,2019-03-19,2342,581338,12960232,22.65,22.65,22.0,22.25,-0.2,388
1753,2019-03-20,2342,1046713,23005775,22.3,22.4,21.8,22.0,-0.25,593
1754,2019-03-21,2342,463045,10229090,22.0,22.35,21.9,22.1,0.1,346
1755,2019-03-22,2342,690092,15157350,22.2,22.3,21.8,21.85,-0.25,397
1756,2019-03-25,2342,1089982,22926939,21.5,21.55,20.85,20.9,-0.95,614
1757,2019-03-26,2342,428505,9018436,20.9,21.3,20.9,20.95,0.05,424
1758,2019-03-27,2342,258283,5419431,21.0,21.1,20.9,21.0,0.05,322
1759,2019-03-28,2342,394754,8228073,20.9,21.0,20.75,20.75,-0.25,352
1760,2019-03-29,2342,676520,14297107,20.85,21.7,20.75,21.55,0.8,455
1761,2019-04-01,2342,781593,17054999,21.8,22.1,21.65,21.95,0.4,570
1762,2019-04-02,2342,753432,16601151,22.35,22.35,21.8,22.0,0.05,435
1763,2019-04-03,2342,430622,9503464,22.1,22.2,21.95,22.0,0.0,293
1764,2019-04-08,2342,2339271,53449315,22.2,23.5,22.2,22.65,0.65,1350
1765,2019-04-09,2342,702094,15800459,22.95,22.95,22.25,22.6,-0.05,498
1766,2019-04-10,2342,526488,11853209,22.4,22.7,22.4,22.5,-0.1,369
1767,2019-04-11,2342,571406,12715319,22.4,22.5,22.15,22.15,-0.35,346
1768,2019-04-12,2342,564285,12287431,22.15,22.15,21.6,21.7,-0.45,366
1769,2019-04-15,2342,479340,10566429,22.0,22.25,21.75,22.0,0.3,281
1770,2019-04-16,2342,1399306,31571298,22.0,22.9,21.95,22.8,0.8,712
1771,2019-04-17,2342,2192846,50610776,23.45,23.5,22.8,22.85,0.05,1154
1772,2019-04-18,2342,1726859,38279610,22.75,22.75,21.8,21.8,-1.05,920
1773,2019-04-19,2342,905290,20003421,21.95,22.4,21.8,22.2,0.4,467
1774,2019-04-22,2342,759199,16918428,22.3,22.55,22.05,22.1,-0.1,453
1775,2019-04-23,2342,433156,9490834,22.1,22.25,21.8,21.85,-0.25,292
1776,2019-04-24,2342,821573,17751250,21.9,22.1,21.2,21.2,-0.65,512
1777,2019-04-25,2342,1089395,22927356,21.3,21.4,20.75,21.0,-0.2,561
1778,2019-04-26,2342,670524,14005536,21.0,21.2,20.75,20.85,-0.15,320
1779,2019-04-29,2342,590206,12232891,21.2,21.25,20.35,20.35,-0.5,383
1780,2019-04-30,2342,413685,8468491,20.5,20.65,20.3,20.65,0.3,295
1781,2019-05-02,2342,470781,9831551,20.5,21.2,20.5,21.1,0.45,340
1782,2019-05-03,2342,294553,6215895,21.2,21.25,20.95,21.15,0.05,217
1783,2019-05-06,2342,705423,14531474,21.1,21.1,20.35,20.45,-0.7,362
1784,2019-05-07,2342,264611,5442317,20.4,20.7,20.4,20.5,0.05,197
1785,2019-05-08,2342,892818,17872882,20.3,20.35,19.85,19.95,-0.55,460
1786,2019-05-09,2342,1205773,23529233,20.15,20.15,19.15,19.2,-0.75,526
1787,2019-05-10,2342,907303,17351913,19.15,19.45,18.85,18.9,-0.3,451
1788,2019-05-13,2342,1109232,20117376,18.85,18.9,17.7,17.7,-1.2,568
1789,2019-05-14,2342,975297,17482742,17.4,18.8,17.15,18.7,1.0,566
1790,2019-05-15,2342,339529,6383830,19.0,19.05,18.6,18.8,0.1,244
1791,2019-05-16,2342,387000,7112734,18.7,18.7,18.2,18.25,-0.55,250
1792,2019-05-17,2342,671682,12133394,18.65,18.65,17.9,17.9,-0.35,275
1793,2019-05-20,2342,422169,7426547,17.9,18.0,17.4,17.55,-0.35,238
1794,2019-05-21,2342,401868,7036383,17.5,17.9,17.3,17.85,0.3,256
1795,2019-05-22,2342,302282,5453029,17.9,18.2,17.6,18.0,0.15,230
1796,2019-05-23,2342,236208,4170826,17.95,17.95,17.5,17.75,-0.25,163
1797,2019-05-24,2342,196990,3515908,17.75,18.05,17.6,17.8,0.05,159
1798,2019-05-27,2342,239789,4223251,17.9,17.9,17.45,17.7,-0.1,160
1799,2019-05-28,2342,92575,1643614,17.8,17.8,17.65,17.7,0.0,88
1800,2019-05-29,2342,202040,3580045,17.7,18.0,17.55,18.0,0.3,154
1801,2019-05-30,2342,195950,3550339,18.0,18.25,17.9,18.15,0.15,144
1802,2019-05-31,2342,309458,5672136,18.2,18.55,18.1,18.4,0.25,215
1803,2019-06-03,2342,161964,2984677,18.5,18.6,18.15,18.5,0.1,150
1804,2019-06-04,2342,173081,3207231,18.45,18.7,18.3,18.5,0.0,128
1805,2019-06-05,2342,116288,2172395,18.55,18.85,18.55,18.65,0.15,99
1806,2019-06-06,2342,132769,2439634,18.55,18.55,18.15,18.45,-0.2,123
1807,2019-06-10,2342,180366,3301146,18.45,18.5,18.2,18.35,-0.1,143
1808,2019-06-11,2342,346080,6247384,18.2,18.25,17.85,18.1,-0.25,252
1809,2019-06-12,2342,125152,2273036,18.1,18.35,18.05,18.1,0.0,122
1810,2019-06-13,2342,134829,2436372,18.0,18.25,17.95,18.1,0.0,112
1811,2019-06-14,2342,184741,3344588,18.2,18.2,18.0,18.0,-0.1,156
1812,2019-06-17,2342,2547310,49830060,18.25,19.8,18.2,19.8,1.8,1452
1813,2019-06-18,2342,2853965,57329545,20.0,20.45,19.8,19.9,0.1,1565
1814,2019-06-19,2342,1120886,22340196,19.85,20.2,19.75,19.95,0.05,609
1815,2019-06-20,2342,499845,9930272,19.95,20.1,19.7,19.7,-0.25,307
1816,2019-06-21,2342,385242,7616630,20.05,20.05,19.5,19.5,-0.2,267
1817,2019-06-24,2342,1772457,35838714,19.6,20.75,19.6,20.2,0.7,989
1818,2019-06-25,2342,588694,11831117,20.15,20.4,19.9,19.95,-0.25,303
1819,2019-06-26,2342,268746,5335704,20.0,20.05,19.7,19.8,-0.15,210
1820,2019-06-27,2342,278472,5555431,19.9,20.05,19.8,19.9,0.1,179
1821,2019-06-28,2342,239409,4733319,19.95,19.95,19.65,19.7,-0.2,165
1822,2019-07-01,2342,305477,6091134,20.25,20.25,19.8,19.8,0.1,213
1823,2019-07-02,2342,254714,5059060,20.1,20.1,19.75,19.75,-0.05,191
1824,2019-07-03,2342,210097,4143836,19.85,19.9,19.6,19.75,0.0,183
1825,2019-07-04,2342,704049,14204724,19.95,20.55,19.85,20.55,0.8,410
1826,2019-07-05,2342,1106653,23045701,20.75,21.1,20.65,20.65,0.1,635
1827,2019-07-08,2342,363452,7406014,20.7,20.7,20.25,20.35,-0.3,216
1828,2019-07-09,2342,359303,7263012,20.35,20.5,20.1,20.1,-0.25,192
1829,2019-07-10,2342,363539,7282984,20.25,20.25,19.95,20.0,-0.1,183
1830,2019-07-11,2342,707483,14439483,20.2,20.6,20.15,20.55,0.55,415
1831,2019-07-12,2342,3791092,81005611,20.8,22.15,20.55,21.8,1.25,1815
1832,2019-07-15,2342,1656321,35504957,21.8,21.8,21.25,21.3,-0.5,816
1833,2019-07-16,2342,1940905,42381267,21.45,22.15,21.4,21.4,0.1,1045
1834,2019-07-17,2342,906748,19104323,21.4,21.6,20.9,21.05,-0.35,553
1835,2019-07-18,2342,437767,9134583,21.05,21.3,20.65,20.8,-0.25,273
1836,2019-07-19,2342,416422,8673279,21.2,21.2,20.65,20.75,-0.05,224
1837,2019-07-22,2342,298430,6236844,20.75,21.05,20.75,20.9,0.15,188
1838,2019-07-23,2342,1448612,30980768,21.0,21.8,20.9,21.8,0.9,714
1839,2019-07-24,2342,1756520,37919170,22.0,22.0,21.2,21.65,-0.15,839
1840,2019-07-25,2342,1565952,34193825,21.65,22.0,21.45,22.0,0.35,602
1841,2019-07-26,2342,4282027,96171499,22.65,23.05,21.15,21.15,-0.85,2194
1842,2019-07-29,2342,1159627,24770773,21.25,21.65,21.2,21.2,0.05,565
1843,2019-07-30,2342,1534207,31318905,21.35,21.45,19.9,20.15,-1.05,717
1844,2019-07-31,2342,485483,9883068,20.2,20.6,20.1,20.25,0.1,288
1845,2019-08-01,2342,566176,11320162,20.15,20.15,19.7,20.05,-0.2,297
1846,2019-08-02,2342,730223,14348965,19.8,19.9,19.55,19.7,-0.35,313
1847,2019-08-05,2342,461768,8966990,19.7,19.75,19.25,19.35,-0.35,279
1848,2019-08-06,2342,748910,14052289,18.3,19.3,18.3,19.3,-0.05,374
1849,2019-08-07,2342,820966,15657342,19.3,19.65,18.65,19.0,-0.3,260
1850,2019-08-08,2342,400210,7756860,19.0,19.7,19.0,19.65,0.65,259
1851,2019-08-12,2342,220771,4335225,19.6,19.85,19.4,19.7,0.05,185
1852,2019-08-13,2342,304736,5961970,19.85,19.85,19.4,19.5,-0.2,145
1853,2019-08-14,2342,514320,10019598,19.95,19.95,19.2,19.35,-0.15,277
1854,2019-08-15,2342,927344,17319048,18.7,19.0,18.5,18.8,-0.55,503
1855,2019-08-16,2342,634297,11916338,19.25,19.25,18.6,18.8,0.0,415
1856,2019-08-19,2342,524612,10175061,19.15,19.65,19.05,19.45,0.65,423
1857,2019-08-20,2342,521495,10186992,19.9,19.9,19.3,19.6,0.15,391
1858,2019-08-21,2342,471792,9283516,19.35,19.95,19.35,19.6,0.0,346
1859,2019-08-22,2342,849169,17051228,19.7,20.3,19.7,20.25,0.65,540
1860,2019-08-23,2342,649055,13240095,20.5,20.8,20.05,20.15,-0.1,404
1861,2019-08-26,2342,406965,7973710,19.6,19.8,19.5,19.55,-0.6,218
1862,2019-08-27,2342,272493,5392826,19.75,19.95,19.6,19.8,0.25,202
1863,2019-08-28,2342,783981,16023352,19.95,20.75,19.9,20.3,0.5,467
1864,2019-08-29,2342,433370,8866193,20.85,20.85,20.3,20.3,0.0,246
1865,2019-08-30,2342,482282,9857504,20.45,20.65,20.2,20.4,0.1,325
1866,2019-09-02,2342,797182,16615236,20.65,21.35,20.35,21.35,0.95,517
1867,2019-09-03,2342,1970059,42419803,21.9,21.9,21.1,21.6,0.25,996
1868,2019-09-04,2342,651903,13954581,21.5,21.75,21.15,21.25,-0.35,357
1869,2019-09-05,2342,847208,18174612,21.5,21.75,21.3,21.45,0.2,390
1870,2019-09-06,2342,684386,14507656,21.5,21.55,21.0,21.0,-0.45,376
1871,2019-09-09,2342,312951,6552768,21.0,21.15,20.8,20.9,-0.1,215
1872,2019-09-10,2342,499672,10282633,21.0,21.0,20.45,20.6,-0.3,272
1873,2019-09-11,2342,282254,5845675,20.65,20.8,20.6,20.8,0.2,191
1874,2019-09-12,2342,341816,7217841,21.25,21.35,20.9,21.0,0.2,278
1875,2019-09-16,2342,337539,7140075,21.1,21.35,20.9,21.2,0.2,320
1876,2019-09-17,2342,1179038,25257093,21.25,21.55,21.2,21.45,0.25,560
1877,2019-09-18,2342,578248,12311684,21.6,21.6,21.05,21.35,-0.1,372
1878,2019-09-19,2342,592147,12672285,21.4,21.65,21.1,21.1,-0.25,361
1879,2019-09-20,2342,780408,16593108,21.2,21.5,21.1,21.3,0.2,380
1880,2019-09-23,2342,683692,14449076,21.3,21.35,20.6,20.95,0.0,346
1881,2019-09-24,2342,398582,8337835,20.95,21.15,20.75,20.8,-0.15,255
1882,2019-09-25,2342,507695,10379338,20.9,20.9,20.3,20.3,-0.5,350
1883,2019-09-26,2342,731120,14647714,20.5,20.5,19.85,19.85,-0.45,397
1884,2019-09-27,2342,775501,15100253,19.9,19.9,19.2,19.3,-0.55,414
1885,2019-10-01,2342,576060,11080573,19.5,19.5,19.1,19.25,-0.05,326
1886,2019-10-02,2342,271929,5226915,19.05,19.35,19.05,19.3,0.05,178
1887,2019-10-03,2342,233091,4486286,19.3,19.35,19.1,19.3,0.0,146
1888,2019-10-04,2342,364085,7054484,19.65,19.65,19.25,19.4,0.1,243
1889,2019-10-07,2342,179142,3483225,19.5,19.5,19.4,19.5,0.1,153
1890,2019-10-08,2342,229029,4433592,19.6,19.6,19.25,19.4,-0.1,166
1891,2019-10-09,2342,152689,2929182,19.4,19.4,19.1,19.2,-0.2,115
1892,2019-10-14,2342,305639,5950747,19.45,19.6,19.3,19.5,0.3,236
1893,2019-10-15,2342,185094,3620323,19.5,19.7,19.35,19.55,0.05,150
1894,2019-10-16,2342,275434,5452205,19.65,19.95,19.65,19.75,0.2,216
1895,2019-10-17,2342,139776,2762847,19.8,19.85,19.7,19.7,-0.05,171
1896,2019-10-18,2342,286258,5683675,19.7,20.0,19.7,19.95,0.25,230
1897,2019-10-21,2342,148021,2945644,19.95,20.0,19.7,20.0,0.05,153
1898,2019-10-22,2342,337523,6752607,20.1,20.1,19.85,20.0,0.0,182
1899,2019-10-23,2342,623007,12716740,20.2,20.85,20.1,20.15,0.15,415
1900,2019-10-24,2342,248586,4977082,20.15,20.2,19.9,19.95,-0.2,196
1901,2019-10-25,2342,296663,5891337,20.15,20.15,19.7,19.7,-0.25,189
1902,2019-10-28,2342,175244,3469416,19.85,19.95,19.65,19.75,0.05,159
1903,2019-10-29,2342,253752,5062651,19.85,20.1,19.75,19.8,0.05,175
1904,2019-10-30,2342,223744,4425189,19.8,20.0,19.7,19.7,-0.1,188
1905,2019-10-31,2342,324782,6331967,19.8,19.8,19.3,19.4,-0.3,233
1906,2019-11-01,2342,167561,3248071,19.45,19.55,19.25,19.4,0.0,151
1907,2019-11-04,2342,229579,4479630,19.4,19.7,19.4,19.65,0.25,207
1908,2019-11-05,2342,130161,2550150,19.65,19.85,19.5,19.5,-0.15,141
1909,2019-11-06,2342,212389,4141065,19.55,19.6,19.4,19.5,0.0,159
1910,2019-11-07,2342,325565,6273633,19.4,19.45,19.15,19.25,-0.25,222
1911,2019-11-08,2342,148757,2851429,19.3,19.3,19.1,19.2,-0.05,129
1912,2019-11-11,2342,363132,6901121,19.35,19.35,18.85,18.9,-0.3,215
1913,2019-11-12,2342,119754,2264447,18.65,19.1,18.65,19.0,0.1,120
1914,2019-11-13,2342,126725,2396885,19.0,19.0,18.85,18.9,-0.1,107
1915,2019-11-14,2342,150147,2821576,19.0,19.0,18.7,18.7,-0.2,138
1916,2019-11-15,2342,379464,7024277,18.35,19.0,18.3,18.7,0.0,272
1917,2019-11-18,2342,148089,2766234,18.7,18.8,18.6,18.6,-0.1,128
1918,2019-11-19,2342,244778,4537082,18.65,18.75,18.4,18.5,-0.1,180
1919,2019-11-20,2342,338204,6207906,18.6,18.6,18.25,18.25,-0.25,195
1920,2019-11-21,2342,227305,4166410,18.4,18.45,18.0,18.45,0.2,173
1921,2019-11-22,2342,192461,3599707,18.45,18.95,18.45,18.75,0.3,183
1922,2019-11-25,2342,120394,2259447,18.9,18.9,18.7,18.7,-0.05,125
1923,2019-11-26,2342,173386,3275826,18.85,19.0,18.8,18.95,0.25,154
1924,2019-11-27,2342,173201,3292265,19.0,19.15,18.85,18.95,0.0,139
1925,2019-11-28,2342,176002,3351824,19.15,19.15,18.95,19.0,0.05,127
1926,2019-11-29,2342,455175,8501977,19.05,19.05,18.5,18.5,-0.5,227
1927,2019-12-02,2342,263871,4834042,18.8,18.8,18.1,18.3,-0.2,177
1928,2019-12-03,2342,244556,4453979,18.2,18.4,18.1,18.15,-0.15,147
1929,2019-12-04,2342,167981,3057849,18.15,18.4,18.1,18.15,0.0,110
1930,2019-12-05,2342,433492,7944236,18.25,18.65,18.0,18.5,0.35,319
1931,2019-12-06,2342,1747841,34222982,18.7,20.2,18.7,19.1,0.6,1097
1932,2019-12-09,2342,617905,11971271,19.55,19.6,19.15,19.15,0.05,318
1933,2019-12-10,2342,589537,11483126,19.35,19.75,19.05,19.65,0.5,397
1934,2019-12-11,2342,389633,7543284,19.6,19.6,19.1,19.25,-0.4,297
1935,2019-12-12,2342,271668,5251602,19.35,19.5,19.15,19.15,-0.1,214
1936,2019-12-13,2342,851202,16590665,19.4,19.65,19.3,19.45,0.3,405
1937,2019-12-16,2342,400499,7822588,19.45,19.65,19.45,19.45,0.0,247
1938,2019-12-17,2342,5916733,123354423,19.8,21.35,19.8,20.8,1.35,2762
1939,2019-12-18,2342,3047467,63764928,20.9,21.2,20.7,20.8,0.0,1422
1940,2019-12-19,2342,1029465,21036147,20.65,20.8,20.2,20.3,-0.5,533
1941,2019-12-20,2342,1089876,22447311,20.5,20.8,20.3,20.35,0.05,553
1942,2019-12-23,2342,616441,12318714,20.3,20.35,19.85,20.1,-0.25,408
1943,2019-12-24,2342,554932,11046337,20.3,20.3,19.8,19.8,-0.3,328
1944,2019-12-25,2342,305034,6066246,19.75,20.1,19.7,19.85,0.05,238
1945,2019-12-26,2342,316892,6346078,20.05,20.2,19.9,19.95,0.1,228
1946,2019-12-27,2342,273973,5490744,20.05,20.2,19.95,20.0,0.05,201
1947,2019-12-30,2342,649892,13289003,20.3,20.85,20.25,20.25,0.25,394
1948,2019-12-31,2342,189851,3851027,20.35,20.45,20.1,20.3,0.05,139
1949,2020-01-02,2342,325962,6591212,20.25,20.3,20.15,20.3,0.0,213
1950,2020-01-03,2342,471713,9456460,20.45,20.45,19.7,20.15,-0.15,289
1951,2020-01-06,2342,708373,13829884,19.7,19.85,19.4,19.4,-0.75,396
1952,2020-01-07,2342,457531,8762901,19.5,19.6,19.0,19.2,-0.2,285
1953,2020-01-08,2342,453351,8617172,18.9,19.4,18.75,18.9,-0.3,273
1954,2020-01-09,2342,298882,5764069,19.25,19.4,19.15,19.25,0.35,197
1955,2020-01-10,2342,175523,3391103,19.35,19.4,19.25,19.3,0.05,133
1956,2020-01-13,2342,257967,5036595,19.3,19.75,19.3,19.55,0.25,183
1957,2020-01-14,2342,323385,6262801,19.55,19.55,19.3,19.4,-0.15,229
1958,2020-01-15,2342,319618,6124090,19.4,19.45,19.0,19.25,-0.15,258
1959,2020-01-16,2342,221940,4237060,19.3,19.3,19.0,19.1,-0.15,194
1960,2020-01-17,2342,358330,6841672,19.15,19.3,18.9,19.1,0.0,211
1961,2020-01-20,2342,225998,4318812,19.05,19.35,19.05,19.05,-0.05,184
1962,2020-01-30,2342,1326772,23265356,17.6,18.0,17.15,17.5,-1.55,671
1963,2020-01-31,2342,423730,7458328,17.5,18.15,17.25,17.75,0.25,295
1964,2020-02-03,2342,699825,11751113,17.6,17.6,16.2,16.9,-0.85,431
1965,2020-02-04,2342,242654,4189952,16.95,17.35,16.95,17.25,0.35,164
1966,2020-02-05,2342,275678,4806649,17.6,17.6,17.3,17.35,0.1,154
1967,2020-02-06,2342,214644,3770466,17.7,17.75,17.4,17.6,0.25,153
1968,2020-02-07,2342,312765,5405330,17.5,17.55,17.15,17.2,-0.4,211
1969,2020-02-10,2342,173989,2954263,17.15,17.15,16.85,17.0,-0.2,138
1970,2020-02-11,2342,376899,6662854,17.2,18.0,17.2,18.0,1.0,291
