,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1683,2018-11-27,6246,235000,2551900,10.6,11.2,10.6,10.85,0.25,114
1684,2018-11-28,6246,44000,472600,10.7,10.85,10.6,10.8,-0.05,29
1685,2018-11-29,6246,42000,452050,10.8,10.85,10.65,10.65,-0.15,28
1686,2018-11-30,6246,9000,96800,10.9,10.9,10.65,10.7,0.05,9
1687,2018-12-03,6246,89000,1005650,11.0,11.55,10.85,11.2,0.5,68
1688,2018-12-04,6246,59000,641500,11.2,11.2,10.8,10.9,-0.3,41
1689,2018-12-05,6246,50000,529650,10.6,10.75,10.45,10.5,-0.4,30
1690,2018-12-06,6246,32000,332850,10.7,10.7,10.3,10.3,-0.2,19
1691,2018-12-07,6246,30000,315800,10.45,10.65,10.45,10.45,0.15,21
1692,2018-12-10,6246,12000,123150,10.3,10.35,10.15,10.15,-0.3,8
1693,2018-12-11,6246,13000,132850,10.2,10.25,10.2,10.2,0.05,5
1694,2018-12-12,6246,12000,125550,10.5,10.55,10.45,10.45,0.25,8
1695,2018-12-13,6246,2000,20900,10.45,10.45,10.45,10.45,0.0,2
1696,2018-12-14,6246,4000,41600,10.4,10.4,10.4,10.4,-0.05,2
1697,2018-12-17,6246,46000,457350,9.93,10.1,9.87,9.93,-0.47,33
1698,2018-12-18,6246,9000,88700,9.85,9.9,9.82,9.82,-0.11,7
1699,2018-12-19,6246,5000,49450,9.85,10.0,9.85,9.9,0.08,5
1700,2018-12-20,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1701,2018-12-21,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1702,2018-12-22,6246,1000,9800,9.8,9.8,9.8,9.8,-0.1,1
1703,2018-12-24,6246,29000,285050,9.71,10.15,9.6,10.15,0.35,19
1704,2018-12-25,6246,43000,418720,9.82,9.82,9.7,9.7,-0.45,23
1705,2018-12-26,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1706,2018-12-27,6246,11000,108610,9.9,9.9,9.85,9.85,0.15,7
1707,2018-12-28,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1708,2019-01-02,6246,27000,257500,9.72,9.72,9.41,9.49,-0.36,22
1709,2019-01-03,6246,14000,130620,9.34,9.44,9.31,9.32,-0.17,11
1710,2019-01-04,6246,6000,55490,9.32,9.32,9.2,9.25,-0.07,5
1711,2019-01-07,6246,9000,83430,9.27,9.3,9.26,9.3,0.05,7
1712,2019-01-08,6246,43000,400620,9.39,9.39,9.3,9.3,0.0,15
1713,2019-01-09,6246,5000,46520,9.31,9.35,9.25,9.35,0.05,5
1714,2019-01-10,6246,4000,36880,9.26,9.3,9.16,9.16,-0.19,4
1715,2019-01-11,6246,2000,18320,9.16,9.16,9.16,9.16,0.0,2
1716,2019-01-14,6246,4000,37110,9.28,9.28,9.27,9.28,0.12,4
1717,2019-01-15,6246,25000,236360,9.4,9.56,9.4,9.47,0.19,16
1718,2019-01-16,6246,6000,55640,9.28,9.28,9.26,9.28,-0.19,5
1719,2019-01-17,6246,1000,9300,9.3,9.3,9.3,9.3,0.02,1
1720,2019-01-18,6246,4000,36980,9.24,9.26,9.24,9.26,-0.04,2
1721,2019-01-21,6246,22000,205040,9.32,9.32,9.32,9.32,0.06,5
1722,2019-01-22,6246,123000,1256830,9.69,10.25,9.69,10.25,0.93,57
1723,2019-01-23,6246,488000,5482650,11.25,11.25,10.9,11.25,1.0,205
1724,2019-01-24,6246,372000,3953500,10.75,10.95,10.35,10.45,-0.8,227
1725,2019-01-25,6246,99000,1064400,10.45,11.1,10.45,10.65,0.2,81
1726,2019-01-28,6246,48000,506050,10.55,10.7,10.4,10.45,-0.2,40
1727,2019-01-29,6246,42000,431300,10.55,10.55,10.1,10.15,-0.3,34
1728,2019-01-30,6246,12000,122000,10.15,10.2,10.15,10.2,0.05,12
1729,2019-02-11,6246,25000,250500,10.2,10.2,9.9,10.0,-0.2,20
1730,2019-02-12,6246,14000,140230,9.94,10.15,9.94,10.1,0.1,8
1731,2019-02-13,6246,52000,523080,10.0,10.2,9.91,10.05,-0.05,40
1732,2019-02-14,6246,48000,487650,10.25,10.3,10.05,10.1,0.05,33
1733,2019-02-15,6246,31000,310600,10.0,10.15,9.91,10.15,0.05,18
1734,2019-02-18,6246,5000,49920,9.96,10.0,9.96,10.0,-0.15,4
1735,2019-02-19,6246,27000,271000,10.1,10.1,10.0,10.0,0.0,6
1736,2019-02-20,6246,22000,220700,10.0,10.1,10.0,10.1,0.1,11
1737,2019-02-21,6246,49000,495750,10.2,10.25,10.0,10.2,0.1,31
1738,2019-02-22,6246,322000,3575750,10.3,11.2,10.3,11.2,1.0,129
1739,2019-02-25,6246,743000,8908400,11.65,12.3,11.65,11.9,0.7,395
1740,2019-02-26,6246,236000,2670400,11.65,11.7,11.0,11.15,-0.75,154
1741,2019-02-27,6246,127000,1370750,11.05,11.05,10.6,10.8,-0.35,103
1742,2019-03-04,6246,142000,1493500,10.75,10.75,10.4,10.45,-0.35,86
1743,2019-03-05,6246,145000,1567450,10.45,11.0,10.4,11.0,0.55,88
1744,2019-03-06,6246,129000,1447850,10.95,11.4,10.95,11.3,0.3,86
1745,2019-03-07,6246,49000,536750,11.3,11.3,10.8,10.8,-0.5,35
1746,2019-03-08,6246,37000,394550,10.6,10.85,10.6,10.65,-0.15,29
1747,2019-03-11,6246,6000,64300,10.7,10.75,10.7,10.75,0.1,5
1748,2019-03-12,6246,39000,424100,10.8,11.1,10.75,10.95,0.2,22
1749,2019-03-13,6246,30000,333300,10.8,11.2,10.8,11.1,0.15,21
1750,2019-03-14,6246,44000,489100,11.3,11.3,10.95,10.95,-0.15,27
1751,2019-03-15,6246,36000,388750,10.9,10.9,10.7,10.7,-0.25,31
1752,2019-03-18,6246,28000,301950,10.8,10.85,10.7,10.8,0.1,12
1753,2019-03-19,6246,30000,322400,10.75,10.75,10.7,10.75,-0.05,15
1754,2019-03-20,6246,23000,247150,10.7,10.8,10.7,10.8,0.05,20
1755,2019-03-21,6246,166000,1953900,11.15,11.85,11.15,11.85,1.05,75
1756,2019-03-22,6246,244000,2823300,12.0,12.0,11.3,11.35,-0.5,155
1757,2019-03-25,6246,120000,1382450,11.05,12.0,11.0,11.5,0.15,93
1758,2019-03-26,6246,307000,3730900,11.9,12.6,11.45,12.1,0.6,170
1759,2019-03-27,6246,833000,10798500,12.25,13.3,12.25,12.35,0.25,446
1760,2019-03-28,6246,251000,3015500,12.3,12.35,11.8,11.8,-0.55,134
1761,2019-03-29,6246,84000,985900,11.8,11.95,11.55,11.75,-0.05,60
1762,2019-04-01,6246,59000,705950,11.8,12.15,11.8,11.95,0.2,36
1763,2019-04-02,6246,392000,4943000,12.0,13.0,12.0,12.7,0.75,236
1764,2019-04-03,6246,116000,1470700,12.7,12.95,12.5,12.55,-0.15,73
1765,2019-04-08,6246,25000,314050,12.45,12.65,12.45,12.55,0.0,20
1766,2019-04-09,6246,329000,4359400,12.85,13.8,12.85,13.0,0.45,244
1767,2019-04-10,6246,66000,844200,13.0,13.0,12.6,12.95,-0.05,43
1768,2019-04-11,6246,73000,922550,12.8,13.1,12.5,12.55,-0.4,45
1769,2019-04-12,6246,20000,254200,12.6,12.8,12.6,12.8,0.25,18
1770,2019-04-15,6246,24000,304000,12.75,12.75,12.65,12.7,-0.1,18
1771,2019-04-16,6246,454000,6161650,13.0,13.95,13.0,13.1,0.4,193
1772,2019-04-17,6246,134000,1724500,13.1,13.1,12.75,12.8,-0.3,78
1773,2019-04-18,6246,87000,1125100,12.75,13.15,12.75,12.8,0.0,57
1774,2019-04-19,6246,54000,689500,12.8,12.85,12.65,12.8,0.0,30
1775,2019-04-22,6246,44000,560500,13.0,13.0,12.6,12.7,-0.1,31
1776,2019-04-23,6246,53000,663900,12.7,12.7,12.45,12.45,-0.25,39
1777,2019-04-24,6246,95000,1152150,12.45,12.45,12.0,12.05,-0.4,69
1778,2019-04-25,6246,52000,629100,12.05,12.2,12.0,12.1,0.05,28
1779,2019-04-26,6246,30000,360750,12.15,12.15,12.0,12.15,0.05,13
1780,2019-04-29,6246,32000,378150,12.0,12.0,11.75,11.8,-0.35,27
1781,2019-04-30,6246,36000,419000,11.7,11.75,11.55,11.75,-0.05,20
1782,2019-05-02,6246,12000,141150,11.8,11.8,11.75,11.75,0.0,8
1783,2019-05-03,6246,10000,116600,11.6,11.7,11.6,11.7,-0.05,7
1784,2019-05-06,6246,49000,559150,11.55,11.55,11.2,11.45,-0.25,22
1785,2019-05-07,6246,24000,275350,11.45,11.55,11.4,11.45,0.0,12
1786,2019-05-08,6246,25000,289800,11.4,11.75,11.4,11.75,0.3,19
1787,2019-05-09,6246,34000,390450,11.6,11.6,11.3,11.3,-0.45,14
1788,2019-05-10,6246,44000,492900,11.65,11.65,11.05,11.05,-0.25,25
1789,2019-05-13,6246,42000,464600,11.1,11.25,11.0,11.05,0.0,15
1790,2019-05-14,6246,21000,229800,11.0,11.1,10.9,11.1,0.05,10
1791,2019-05-15,6246,151000,1587400,11.0,11.0,10.35,10.5,-0.6,65
1792,2019-05-16,6246,30000,309050,10.4,10.45,10.25,10.25,-0.25,16
1793,2019-05-17,6246,26000,264400,10.3,10.3,10.1,10.1,-0.15,13
1794,2019-05-20,6246,42000,413400,10.05,10.05,9.65,9.65,-0.45,26
1795,2019-05-21,6246,17000,168220,9.65,10.0,9.65,9.81,0.16,13
1796,2019-05-22,6246,7000,69950,9.9,10.05,9.9,10.0,0.19,5
1797,2019-05-23,6246,10000,99670,10.05,10.05,9.92,10.0,0.0,8
1798,2019-05-24,6246,10000,100350,10.15,10.15,9.98,9.98,-0.02,6
1799,2019-05-27,6246,34000,338040,9.95,10.35,9.8,9.8,-0.18,19
1800,2019-05-28,6246,7000,68510,9.86,9.86,9.64,9.73,-0.07,6
1801,2019-05-29,6246,30000,293210,9.78,9.97,9.66,9.75,0.02,15
1802,2019-05-30,6246,3000,29480,9.75,9.95,9.75,9.95,0.2,3
1803,2019-05-31,6246,30000,297750,9.87,10.1,9.87,10.1,0.15,17
1804,2019-06-03,6246,3000,29760,9.76,10.0,9.76,10.0,-0.1,3
1805,2019-06-04,6246,3000,29540,9.82,9.86,9.82,9.86,-0.14,3
1806,2019-06-05,6246,7000,69190,9.91,9.91,9.73,9.91,0.05,4
1807,2019-06-06,6246,3000,29730,9.91,9.91,9.91,9.91,0.0,3
1808,2019-06-10,6246,21000,209040,10.1,10.1,9.86,9.87,-0.04,14
1809,2019-06-11,6246,1000,10050,10.05,10.05,10.05,10.05,0.18,1
1810,2019-06-12,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1811,2019-06-13,6246,27000,272760,10.5,10.5,9.9,9.94,-0.11,20
1812,2019-06-14,6246,7000,69330,9.94,9.94,9.86,9.87,-0.07,7
1813,2019-06-17,6246,3000,29490,9.87,9.87,9.75,9.75,-0.12,2
1814,2019-06-18,6246,5000,49720,9.8,9.98,9.8,9.98,0.23,5
1815,2019-06-19,6246,21000,209260,10.0,10.15,9.75,9.99,0.01,17
1816,2019-06-20,6246,17000,169640,9.82,10.0,9.82,10.0,0.01,11
1817,2019-06-21,6246,5000,49280,9.87,9.87,9.84,9.84,-0.16,4
1818,2019-06-24,6246,8000,79460,9.89,9.96,9.89,9.91,0.07,8
1819,2019-06-25,6246,13000,127300,9.83,9.83,9.74,9.75,-0.16,10
1820,2019-06-26,6246,6000,59370,9.89,9.9,9.89,9.9,0.15,6
1821,2019-06-27,6246,10000,99910,9.98,10.0,9.98,10.0,0.1,10
1822,2019-06-28,6246,11000,108660,9.9,9.9,9.85,9.86,-0.14,7
1823,2019-07-01,6246,16000,158130,9.9,9.9,9.85,9.85,-0.01,9
1824,2019-07-02,6246,21000,205650,9.82,9.91,9.75,9.91,0.06,14
1825,2019-07-03,6246,30000,292040,9.95,9.95,9.6,9.61,-0.3,27
1826,2019-07-04,6246,9000,87650,9.71,9.77,9.71,9.74,0.13,7
1827,2019-07-05,6246,24000,237600,9.84,10.0,9.84,9.95,0.21,20
1828,2019-07-08,6246,2000,19740,9.84,9.9,9.84,9.9,-0.05,2
1829,2019-07-09,6246,4000,39850,9.85,10.0,9.85,10.0,0.1,4
1830,2019-07-10,6246,12000,119130,10.0,10.0,9.81,9.95,-0.05,9
1831,2019-07-11,6246,6000,60100,9.95,10.1,9.95,10.0,0.05,5
1832,2019-07-12,6246,6000,60000,10.0,10.0,10.0,10.0,0.0,6
1833,2019-07-15,6246,19000,189750,9.81,10.25,9.81,10.25,0.25,15
1834,2019-07-16,6246,69000,717750,10.3,10.8,10.05,10.65,0.4,50
1835,2019-07-17,6246,14000,146850,10.35,10.7,10.3,10.7,0.05,13
1836,2019-07-18,6246,21000,218600,10.6,10.6,10.3,10.5,-0.2,19
1837,2019-07-19,6246,22000,228400,10.55,10.55,10.25,10.45,-0.05,18
1838,2019-07-22,6246,16000,165000,10.45,10.45,10.2,10.35,-0.1,11
1839,2019-07-23,6246,9000,92250,10.2,10.35,10.2,10.35,0.0,7
1840,2019-07-24,6246,34000,342850,10.2,10.2,10.0,10.0,-0.35,23
1841,2019-07-25,6246,30000,299750,10.05,10.1,9.9,9.9,-0.1,22
1842,2019-07-26,6246,12000,119040,9.91,9.99,9.91,9.99,0.09,3
1843,2019-07-29,6246,4000,39600,9.9,9.9,9.9,9.9,-0.09,2
1844,2019-07-30,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1845,2019-07-31,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1846,2019-08-01,6246,10000,100000,9.9,10.05,9.9,10.05,0.15,10
1847,2019-08-02,6246,4000,39720,9.95,9.95,9.91,9.93,-0.12,3
1848,2019-08-05,6246,3000,29850,9.95,9.95,9.95,9.95,0.02,3
1849,2019-08-06,6246,5000,49140,9.82,9.85,9.81,9.85,-0.1,5
1850,2019-08-07,6246,15000,146770,9.8,9.85,9.75,9.84,-0.01,10
1851,2019-08-08,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1852,2019-08-12,6246,6000,59150,9.89,9.89,9.75,9.75,-0.09,6
1853,2019-08-13,6246,6000,58540,9.89,9.89,9.73,9.73,-0.02,5
1854,2019-08-14,6246,1000,9890,9.89,9.89,9.89,9.89,0.16,1
1855,2019-08-15,6246,8000,77670,9.71,9.75,9.7,9.75,-0.14,5
1856,2019-08-16,6246,4000,39270,9.75,9.85,9.75,9.85,0.1,4
1857,2019-08-19,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1858,2019-08-20,6246,5000,49780,9.9,9.98,9.9,9.98,0.13,5
1859,2019-08-21,6246,3000,29850,9.95,9.95,9.95,9.95,-0.03,3
1860,2019-08-22,6246,5000,49050,9.8,9.85,9.8,9.85,-0.1,5
1861,2019-08-23,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1862,2019-08-26,6246,3000,29400,9.8,9.8,9.8,9.8,-0.07,2
1863,2019-08-27,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1864,2019-08-28,6246,22000,212000,9.7,9.7,9.6,9.7,-0.15,15
1865,2019-08-29,6246,18000,168990,9.31,9.5,9.31,9.4,-0.3,15
1866,2019-08-30,6246,26000,243030,9.37,9.42,9.3,9.42,0.02,16
1867,2019-09-02,6246,9000,83910,9.36,9.45,9.3,9.45,0.03,7
1868,2019-09-03,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1869,2019-09-04,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1870,2019-09-05,6246,6000,56220,9.28,9.55,9.26,9.55,0.1,6
1871,2019-09-06,6246,5000,48170,9.55,9.69,9.55,9.69,0.14,4
1872,2019-09-09,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1873,2019-09-10,6246,14000,131240,9.38,9.4,9.35,9.35,-0.29,11
1874,2019-09-11,6246,21000,202120,9.36,9.78,9.36,9.7,0.35,16
1875,2019-09-12,6246,8000,77000,9.5,9.7,9.5,9.7,0.0,8
1876,2019-09-16,6246,3000,28590,9.53,9.53,9.53,9.53,-0.17,3
1877,2019-09-17,6246,18000,170300,9.5,9.51,9.42,9.42,-0.11,12
1878,2019-09-18,6246,7000,66430,9.42,9.58,9.42,9.58,0.16,7
1879,2019-09-19,6246,2000,19140,9.5,9.64,9.5,9.64,0.06,2
1880,2019-09-20,6246,29000,277480,9.64,9.64,9.47,9.61,-0.03,20
1881,2019-09-23,6246,13000,123890,9.58,9.58,9.51,9.51,-0.1,7
1882,2019-09-24,6246,1000,9480,9.48,9.48,9.48,9.48,-0.03,1
1883,2019-09-25,6246,39000,376930,9.54,9.9,9.54,9.9,0.42,29
1884,2019-09-26,6246,8000,78530,9.89,9.89,9.75,9.76,-0.14,6
1885,2019-09-27,6246,20000,197410,10.0,10.0,9.76,9.97,0.21,13
1886,2019-10-01,6246,19000,189500,10.0,10.05,9.85,9.9,-0.07,10
1887,2019-10-02,6246,37000,366970,9.92,9.99,9.85,9.89,-0.01,25
1888,2019-10-03,6246,25000,238520,9.6,9.6,9.42,9.59,0.0,17
1889,2019-10-04,6246,66000,634070,9.51,9.7,9.51,9.7,0.11,27
1890,2019-10-07,6246,15000,145500,9.7,9.7,9.7,9.7,0.0,11
1891,2019-10-08,6246,23000,218890,9.7,9.7,9.45,9.5,-0.2,16
1892,2019-10-09,6246,4000,38310,9.6,9.6,9.51,9.51,0.01,3
1893,2019-10-14,6246,5000,47490,9.55,9.55,9.42,9.42,-0.09,2
1894,2019-10-15,6246,7000,65440,9.34,9.4,9.34,9.4,-0.02,6
1895,2019-10-16,6246,19000,182500,9.32,9.74,9.32,9.74,0.34,15
1896,2019-10-17,6246,6000,57300,9.55,9.55,9.55,9.55,-0.19,2
1897,2019-10-18,6246,6000,57410,9.55,9.68,9.5,9.68,0.13,5
1898,2019-10-21,6246,1000,9550,9.55,9.55,9.55,9.55,-0.13,1
1899,2019-10-22,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1900,2019-10-23,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1901,2019-10-24,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1902,2019-10-25,6246,2000,18980,9.5,9.5,9.48,9.48,-0.06,2
1903,2019-10-28,6246,3000,28210,9.41,9.41,9.4,9.4,-0.08,3
1904,2019-10-29,6246,4000,37540,9.35,9.4,9.35,9.4,0.0,3
1905,2019-10-30,6246,27000,251310,9.3,9.35,9.26,9.35,-0.05,16
1906,2019-10-31,6246,3000,27690,9.24,9.24,9.22,9.22,-0.13,3
1907,2019-11-01,6246,8000,73850,9.22,9.25,9.22,9.25,0.03,6
1908,2019-11-04,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1909,2019-11-05,6246,8000,73900,9.25,9.25,9.2,9.2,-0.05,4
1910,2019-11-06,6246,14000,127820,9.12,9.14,9.12,9.14,-0.06,9
1911,2019-11-07,6246,41000,367850,9.06,9.06,8.9,8.91,-0.23,27
1912,2019-11-08,6246,39000,355240,9.1,9.16,8.93,8.93,0.02,20
1913,2019-11-11,6246,7000,62300,8.9,8.9,8.9,8.9,-0.03,5
1914,2019-11-12,6246,2000,17820,8.91,8.91,8.91,8.91,0.01,2
1915,2019-11-13,6246,10000,88760,8.91,8.91,8.86,8.89,-0.02,6
1916,2019-11-14,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1917,2019-11-15,6246,71000,619660,8.8,8.8,8.68,8.68,-0.21,46
1918,2019-11-18,6246,14000,118890,8.6,8.6,8.41,8.41,-0.27,12
1919,2019-11-19,6246,17000,145480,8.5,8.65,8.5,8.64,0.23,9
1920,2019-11-20,6246,6000,51190,8.52,8.54,8.52,8.53,-0.11,4
1921,2019-11-21,6246,2000,17000,8.5,8.5,8.5,8.5,-0.03,1
1922,2019-11-22,6246,17000,142510,8.45,8.45,8.37,8.37,-0.13,16
1923,2019-11-25,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1924,2019-11-26,6246,5000,41500,8.3,8.3,8.3,8.3,-0.07,1
1925,2019-11-27,6246,10000,83000,8.3,8.3,8.3,8.3,0.0,2
1926,2019-11-28,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1927,2019-11-29,6246,3000,24900,8.3,8.3,8.3,8.3,0.0,3
1928,2019-12-02,6246,8000,66400,8.3,8.3,8.3,8.3,0.0,8
1929,2019-12-03,6246,147000,1317630,8.35,9.13,8.35,8.97,0.67,80
1930,2019-12-04,6246,52000,464720,9.16,9.16,8.75,8.75,-0.22,30
1931,2019-12-05,6246,13000,112100,8.7,8.7,8.6,8.6,-0.15,11
1932,2019-12-06,6246,16000,136410,8.56,8.6,8.45,8.6,0.0,10
1933,2019-12-09,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1934,2019-12-10,6246,52000,438690,8.46,8.69,8.37,8.39,-0.19,32
1935,2019-12-11,6246,41000,350080,8.39,8.65,8.39,8.64,0.25,19
1936,2019-12-12,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1937,2019-12-13,6246,9000,75510,8.39,8.41,8.38,8.41,-0.21,8
1938,2019-12-16,6246,10000,83920,8.41,8.41,8.39,8.39,-0.02,8
1939,2019-12-17,6246,25000,210910,8.39,8.51,8.37,8.38,-0.01,12
1940,2019-12-18,6246,17000,142390,8.38,8.4,8.36,8.39,0.01,10
1941,2019-12-19,6246,15000,125420,8.35,8.42,8.31,8.42,0.03,9
1942,2019-12-20,6246,26000,220010,8.41,8.5,8.41,8.49,0.07,12
1943,2019-12-23,6246,313000,2897290,8.71,9.33,8.71,9.33,0.84,105
1944,2019-12-24,6246,430000,4115390,9.95,9.95,9.15,9.15,-0.18,214
1945,2019-12-25,6246,80000,737250,9.21,9.39,9.11,9.19,0.04,48
1946,2019-12-26,6246,47000,423400,8.98,9.17,8.9,9.07,-0.12,31
1947,2019-12-27,6246,20000,182020,9.07,9.2,9.04,9.15,0.08,16
1948,2019-12-30,6246,21000,187770,9.15,9.15,8.87,9.03,-0.12,16
1949,2019-12-31,6246,30000,267830,9.17,9.17,8.85,9.02,-0.01,17
1950,2020-01-02,6246,15000,135440,8.99,9.12,8.99,9.12,0.1,7
1951,2020-01-03,6246,10000,89710,9.01,9.08,8.91,9.08,-0.04,7
1952,2020-01-06,6246,3000,27050,8.91,9.07,8.91,9.07,-0.01,3
1953,2020-01-07,6246,16000,144320,9.0,9.21,9.0,9.21,0.14,10
1954,2020-01-08,6246,1000,9230,9.23,9.23,9.23,9.23,0.02,1
1955,2020-01-09,6246,7000,63600,8.93,9.19,8.93,9.19,-0.04,7
1956,2020-01-10,6246,26000,233490,8.95,9.15,8.92,9.15,-0.04,20
1957,2020-01-13,6246,24000,219180,9.15,9.29,9.0,9.29,0.14,16
1958,2020-01-14,6246,4000,36830,9.1,9.27,9.1,9.23,-0.06,4
1959,2020-01-15,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1960,2020-01-16,6246,16000,144170,9.05,9.05,8.96,9.0,-0.2,12
1961,2020-01-17,6246,44000,390660,8.88,9.0,8.76,9.0,0.0,28
1962,2020-01-20,6246,1000,9240,9.24,9.24,9.24,9.24,0.24,1
1963,2020-01-30,6246,19000,168720,8.9,9.19,8.6,9.18,-0.06,16
1964,2020-01-31,6246,8000,73500,9.18,9.2,9.16,9.16,-0.02,6
1965,2020-02-03,6246,20000,174640,8.75,8.82,8.65,8.82,-0.34,17
1966,2020-02-04,6246,3000,26320,8.77,8.78,8.77,8.78,-0.04,2
1967,2020-02-05,6246,13000,114310,8.8,8.87,8.7,8.87,0.09,8
1968,2020-02-06,6246,5000,44950,9.19,9.19,8.84,9.12,0.25,5
1969,2020-02-07,6246,6000,53910,8.92,9.11,8.92,9.11,-0.01,4
1970,2020-02-10,6246,34000,287730,9.11,9.11,8.4,8.4,-0.71,18
1971,2020-02-11,6246,19000,162570,8.54,8.61,8.52,8.61,0.21,15
1972,2020-02-12,6246,9000,77970,8.69,8.69,8.59,8.67,0.06,7
1973,2020-02-13,6246,4000,34790,8.68,8.72,8.68,8.72,0.05,4
1974,2020-02-14,6246,6000,54190,8.9,9.19,8.9,9.05,0.33,6
1975,2020-02-17,6246,10000,89710,8.98,8.98,8.9,8.97,-0.08,5
1976,2020-02-18,6246,7000,61310,8.72,8.95,8.72,8.95,-0.02,7
1977,2020-02-19,6246,7000,61640,8.77,8.86,8.77,8.8,-0.15,6
1978,2020-02-20,6246,4000,35050,8.68,8.88,8.68,8.88,0.08,4
1979,2020-02-21,6246,3000,26090,8.62,8.8,8.62,8.8,-0.08,3
1980,2020-02-24,6246,11000,96670,8.78,8.8,8.77,8.79,-0.01,6
1981,2020-02-25,6246,13000,114070,8.55,9.39,8.55,9.39,0.6,12
1982,2020-02-26,6246,24000,222070,9.39,9.39,8.95,9.17,-0.22,17
1983,2020-02-27,6246,18000,164060,9.2,9.2,8.99,9.0,-0.17,14
1984,2020-03-02,6246,7000,63310,9.0,9.14,9.0,9.14,0.14,7
1985,2020-03-03,6246,9000,82330,9.2,9.2,9.06,9.06,-0.08,5
1986,2020-03-04,6246,5000,45250,9.0,9.1,9.0,9.1,0.04,5
1987,2020-03-05,6246,12000,109150,9.28,9.28,9.05,9.09,-0.01,8
1988,2020-03-06,6246,8000,73110,9.15,9.18,9.1,9.1,0.01,5
1989,2020-03-09,6246,4000,36110,8.95,9.14,8.93,9.14,0.04,4
1990,2020-03-10,6246,10000,89060,8.9,9.08,8.85,9.08,-0.06,6
1991,2020-03-11,6246,10000,90550,9.18,9.18,9.0,9.16,0.08,8
1992,2020-03-12,6246,69000,594500,8.98,9.14,8.31,8.8,-0.36,32
1993,2020-03-13,6246,47000,379860,8.4,8.4,7.92,8.23,-0.57,30
1994,2020-03-16,6246,21000,165030,7.95,8.02,7.51,7.75,-0.48,16
1995,2020-03-17,6246,81000,573260,6.99,7.26,6.98,7.1,-0.65,50
1996,2020-03-18,6246,39000,281160,7.17,7.5,7.15,7.5,0.4,12
1997,2020-03-19,6246,28000,191520,7.0,7.0,6.75,6.91,-0.59,23
1998,2020-03-20,6246,31000,228320,6.8,7.59,6.8,7.5,0.59,19
1999,2020-03-23,6246,13000,91600,7.15,7.16,6.95,7.16,-0.34,9
2000,2020-03-24,6246,15000,108120,7.09,7.39,7.05,7.37,0.21,11
2001,2020-03-25,6246,12000,88010,7.4,7.4,7.17,7.33,-0.04,10
2002,2020-03-26,6246,49000,343370,7.15,7.16,6.71,7.07,-0.26,34
2003,2020-03-27,6246,19000,129350,6.85,6.91,6.72,6.78,-0.29,15
2004,2020-03-30,6246,2000,13690,6.8,6.89,6.8,6.89,0.11,2
2005,2020-03-31,6246,22000,155530,6.66,7.38,6.66,7.38,0.49,21
2006,2020-04-01,6246,22000,161790,7.01,7.56,7.01,7.56,0.18,15
2007,2020-04-06,6246,9000,68510,7.55,7.64,7.55,7.62,0.06,8
2008,2020-04-07,6246,5000,38200,7.84,7.84,7.4,7.74,0.12,5
2009,2020-04-08,6246,29000,227630,7.74,7.99,7.7,7.98,0.24,21
2010,2020-04-09,6246,33000,252840,7.73,7.73,7.62,7.71,-0.27,22
2011,2020-04-10,6246,6000,46460,7.59,7.9,7.59,7.8,0.09,6
2012,2020-04-13,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2013,2020-04-14,6246,7000,53360,7.6,7.68,7.6,7.68,-0.12,5
2014,2020-04-15,6246,26000,192830,7.55,7.55,7.27,7.52,-0.16,22
2015,2020-04-16,6246,29000,211190,7.28,7.48,7.19,7.48,-0.04,20
2016,2020-04-17,6246,26000,186310,7.13,7.33,7.13,7.28,-0.2,19
2017,2020-04-20,6246,21000,147740,7.27,7.27,6.92,7.14,-0.14,13
2018,2020-04-21,6246,14000,94390,6.99,6.99,6.65,6.7,-0.44,13
2019,2020-04-22,6246,15000,101700,6.78,6.78,6.78,6.78,0.08,10
